"V1"	"V2"	"V3"
1	2322	1.202
1	2341	1.102
1	2388	0.551
1	2410	0.001
1	2455	0.551
1	2471	0.001
1	2484	1.102
1	2642	0.551
1	2658	0.801
1	2711	1.001
1	2731	0.551
1	2761	1.102
1	2835	0.651
1	3040	0.551
1	3319	1.302
1	3366	1.001
1	3417	1.152
1	3452	0.551
1	3527	1.202
1	3572	0.601
1	3719	1.102
1	3722	0.601
1	3830	0.601
1	3878	0.601
1	3919	1.102
1	3988	0.551
1	4172	1.102
1	4205	0.551
1	4291	1.302
1	4458	1.202
1	4559	1.152
1	4857	1.252
1	4921	1.602
1	5418	1.302
1	5482	0.601
1	5506	0.551
1	5508	0.851
1	5515	0.551
1	5524	1.001
1	5636	1.001
1	5689	0.601
1	5925	1.252
1	5955	0.551
2	3	0.901
2	4	1.552
2	6	1.452
2	7	1.502
2	10	0.851
2	13	1.152
2	20	0.751
2	21	1.502
2	23	0.751
2	39	1.802
2	41	0.601
2	54	1.202
2	60	0.751
2	61	0.601
2	62	0.901
2	77	0.601
2	110	1.102
2	115	0.651
2	132	1.202
2	135	1.152
2	142	1.102
2	146	0.551
2	149	1.102
2	156	1.102
2	166	1.102
2	167	1.802
2	178	0.651
2	198	1.652
2	202	1.302
2	204	0.451
2	223	0.901
2	245	0.901
2	401	1.352
2	455	1.102
2	516	1.102
2	523	0.601
2	632	1.102
2	634	1.102
2	651	1.202
2	654	1.302
2	658	1.102
2	732	1.202
2	744	1.102
2	758	1.102
2	779	1.152
2	832	0.652
2	1363	1.802
2	3397	1.502
2	3722	0.401
2	4590	0.551
2	5606	0.651
2	5929	0.901
3	4	0.851
3	7	0.801
3	10	0.851
3	17	0.751
3	21	0.851
3	64	0.551
3	115	0.001
3	217	0.751
3	269	0.551
3	361	0.001
3	397	0.651
3	439	0.551
3	1018	0.001
3	1220	0.401
3	2388	0.001
3	3445	0.451
3	3452	0.151
3	4205	0.001
3	5955	0.351
4	6	1.352
4	7	1.552
4	13	1.802
4	17	1.202
4	19	1.452
4	26	1.102
4	31	1.152
4	35	0.751
4	39	1.102
4	41	1.102
4	45	1.552
4	57	1.352
4	61	1.252
4	62	0.851
4	66	1.202
4	72	1.402
4	87	1.102
4	125	1.202
4	149	0.851
4	189	1.102
4	202	1.752
4	282	1.202
4	304	1.402
4	319	1.502
4	352	1.152
4	423	0.652
4	425	1.502
4	455	1.202
4	466	1.102
4	492	1.452
4	522	1.102
4	537	0.551
4	538	0.601
4	540	0.551
4	592	1.102
4	713	0.001
4	832	0.001
4	908	1.502
4	935	0.701
4	1201	1.802
4	1246	0.851
4	1257	1.702
4	1352	1.302
4	1366	0.601
4	1386	1.202
4	1396	0.751
4	1566	1.102
4	1615	0.551
4	1656	1.302
4	1664	1.102
4	1899	1.102
4	1984	1.402
4	1992	1.102
4	2145	1.202
4	2173	1.202
4	2198	0.651
4	2344	1.102
4	2470	1.202
4	2998	1.102
4	3204	0.751
4	3445	0.601
4	3699	1.102
4	4852	0.651
4	5014	1.802
4	5498	0.651
5	6	1.252
5	7	1.102
6	7	1.402
6	10	1.502
6	13	0.451
6	32	1.102
6	35	1.302
6	77	0.651
6	96	0.001
6	114	0.601
6	135	0.551
6	149	0.801
6	173	0.651
6	198	0.601
6	219	1.302
6	258	1.102
6	268	1.302
6	280	1.102
6	384	0.801
6	425	0.251
6	521	1.152
6	537	1.502
6	550	1.102
6	664	1.152
6	687	0.551
6	856	1.652
6	937	1.152
6	1018	1.152
6	1317	1.352
6	1318	0.001
6	1331	0.001
6	1352	0.001
6	1363	1.552
6	1383	0.001
6	1386	1.402
6	1566	1.102
6	1624	0.651
6	1752	1.502
6	1810	1.252
6	1832	1.102
6	2028	1.152
6	2034	1.102
6	2067	0.451
6	2187	1.352
6	2188	0.951
6	2244	0.551
6	2455	0.551
6	2524	0.551
6	2642	0.701
6	3129	0.551
6	3810	0.551
6	3988	0.451
6	4385	0.401
7	13	1.102
7	17	1.502
7	19	1.702
7	20	0.701
7	21	1.502
7	23	1.452
7	28	1.152
7	29	1.202
7	33	1.202
7	34	1.102
7	35	1.202
7	36	1.352
7	39	1.402
7	41	1.702
7	47	1.102
7	53	1.402
7	54	1.552
7	55	1.102
7	56	1.302
7	57	1.602
7	60	1.602
7	62	0.801
7	64	1.402
7	68	1.252
7	72	0.601
7	75	0.651
7	76	1.102
7	78	1.102
7	80	1.202
7	88	1.402
7	89	1.202
7	96	1.152
7	100	1.302
7	108	1.102
7	109	1.102
7	110	1.202
7	111	1.102
7	113	1.652
7	116	1.202
7	120	1.502
7	122	1.102
7	125	1.352
7	129	0.701
7	132	1.752
7	133	1.102
7	134	1.302
7	135	0.601
7	137	1.102
7	141	1.252
7	142	1.352
7	143	1.452
7	144	1.102
7	152	0.601
7	153	1.152
7	155	1.452
7	156	1.102
7	159	1.252
7	161	1.302
7	166	1.202
7	171	1.402
7	175	1.202
7	179	0.451
7	184	1.202
7	185	1.102
7	188	1.102
7	193	1.452
7	195	1.102
7	198	1.302
7	200	1.202
7	202	1.452
7	203	1.302
7	204	1.102
7	206	1.202
7	207	1.252
7	209	1.152
7	210	1.102
7	212	1.102
7	215	1.502
7	219	1.152
7	222	1.252
7	228	1.102
7	232	1.252
7	235	1.502
7	240	1.302
7	243	1.552
7	249	1.302
7	254	1.102
7	260	0.701
7	266	1.302
7	269	1.102
7	270	1.452
7	272	1.202
7	280	1.302
7	283	1.652
7	285	1.152
7	293	1.202
7	294	1.102
7	296	1.452
7	304	1.252
7	310	1.202
7	314	1.302
7	322	1.402
7	326	1.102
7	330	1.752
7	345	1.152
7	351	1.302
7	354	1.102
7	358	1.302
7	361	1.202
7	365	1.102
7	368	1.102
7	378	1.102
7	383	1.102
7	386	1.202
7	393	1.102
7	405	1.202
7	410	1.002
7	417	1.502
7	418	1.202
7	419	1.302
7	424	1.202
7	425	1.302
7	429	1.102
7	440	1.202
7	447	1.352
7	449	1.102
7	460	1.152
7	465	1.302
7	472	0.451
7	473	1.152
7	480	1.152
7	481	1.152
7	484	1.202
7	489	1.102
7	494	1.402
7	498	1.202
7	522	1.152
7	533	1.202
7	537	1.452
7	538	1.102
7	540	1.652
7	545	0.551
7	547	1.202
7	548	1.202
7	551	0.601
7	579	1.502
7	584	1.102
7	593	1.452
7	616	1.102
7	620	1.152
7	621	1.202
7	639	1.402
7	640	1.252
7	643	1.302
7	650	1.252
7	655	1.252
7	656	1.102
7	666	1.252
7	709	1.202
7	725	1.252
7	733	1.252
7	753	1.202
7	779	0.551
7	792	1.102
7	838	1.302
7	878	1.202
7	881	1.202
7	882	1.702
7	892	1.402
7	905	1.252
7	906	0.602
7	931	1.152
7	935	1.702
7	945	1.402
7	948	1.202
7	963	1.402
7	964	1.252
7	1011	1.252
7	1034	1.152
7	1041	0.601
7	1052	0.551
7	1053	1.502
7	1098	1.802
7	1166	1.202
7	1204	1.102
7	1223	1.202
7	1268	1.152
7	1281	1.102
7	1316	1.202
7	1317	1.452
7	1318	0.601
7	1334	0.551
7	1335	0.551
7	1383	0.951
7	1386	1.402
7	1396	0.601
7	1413	1.152
7	1428	0.551
7	1487	0.251
7	1525	1.402
7	1555	1.102
7	1596	1.102
7	1615	0.551
7	1629	1.152
7	1664	0.551
7	1665	1.102
7	1686	1.152
7	1702	1.102
7	1788	1.102
7	1858	0.551
7	1899	1.452
7	1982	1.152
7	2028	1.302
7	2044	0.551
7	2046	1.152
7	2097	0.551
7	2174	1.102
7	2205	1.102
7	2231	1.102
7	2291	0.551
7	2319	1.152
7	2378	1.102
7	2388	1.202
7	2397	1.502
7	2404	1.102
7	2533	0.551
7	2943	1.102
7	3050	1.102
7	3161	1.102
7	4946	1.102
7	5428	1.152
7	5429	1.152
7	5432	1.102
8	10	0.551
8	21	0.951
10	13	0.901
10	21	1.802
10	25	1.001
10	41	1.602
13	16	0.901
13	17	1.202
13	25	1.001
13	29	1.202
13	34	1.102
13	35	1.302
13	41	1.352
13	54	1.202
13	56	1.102
13	96	1.102
13	104	1.352
13	120	1.252
13	135	0.751
13	156	1.102
13	159	1.102
13	160	1.202
13	199	1.102
13	200	1.102
13	270	1.102
13	308	1.102
13	342	1.302
13	350	1.202
13	353	1.602
13	361	0.551
13	425	1.252
13	468	1.102
13	491	1.302
13	492	1.102
13	493	1.302
13	516	1.102
13	518	1.102
13	522	1.102
13	537	1.102
13	540	1.302
13	546	1.202
13	579	1.102
13	591	1.202
13	592	1.202
13	593	1.152
13	594	1.102
13	605	1.102
13	606	0.451
13	612	1.102
13	616	1.252
13	619	1.102
13	620	1.102
13	621	1.102
13	634	1.102
13	635	0.601
13	647	0.601
13	654	1.102
13	687	1.352
13	699	1.102
13	705	0.401
13	710	1.102
13	732	1.252
13	741	1.102
13	742	1.102
13	744	1.102
13	751	1.102
13	765	1.102
13	775	1.102
13	791	1.102
13	832	0.552
13	862	1.102
13	882	1.102
13	887	1.102
13	905	1.402
13	910	1.102
13	1044	1.602
13	1053	1.152
13	1128	1.152
13	1204	1.202
13	1222	1.102
13	1223	1.152
13	1226	1.102
13	1245	1.102
13	1281	0.451
13	1317	1.302
13	1334	1.452
13	1352	0.002
13	1366	1.102
13	1394	1.102
13	1396	1.302
13	1412	1.102
13	1527	1.102
13	1533	1.102
13	1537	1.102
13	1555	1.452
13	1565	1.202
13	1585	1.152
13	1593	1.102
13	1629	1.102
13	1656	1.302
13	1675	1.302
13	1677	1.302
13	1744	1.102
13	1753	0.251
13	1754	1.102
13	1757	1.152
13	1771	1.002
13	1788	1.202
13	1794	1.102
13	1815	1.102
13	1832	1.102
13	1833	1.202
13	1860	1.352
13	1886	1.102
13	1890	1.202
13	1899	1.302
13	1902	1.102
13	1909	1.102
13	1910	1.202
13	1916	1.252
13	1921	1.502
13	1922	1.102
13	1923	1.102
13	1937	1.102
13	1967	1.302
13	1986	1.152
13	1990	1.202
13	1991	1.302
13	1998	1.202
13	2006	1.202
13	2011	1.152
13	2014	0.551
13	2016	1.102
13	2028	1.202
13	2030	1.302
13	2045	1.202
13	2048	1.202
13	2063	1.102
13	2071	1.102
13	2108	1.102
13	2123	1.202
13	2125	1.152
13	2158	1.102
13	2173	1.102
13	2176	1.452
13	2194	1.152
13	2198	0.751
13	2207	1.102
13	2214	0.801
13	2221	1.102
13	2224	1.102
13	2229	0.401
13	2252	1.302
13	2261	0.351
13	2310	1.102
13	2392	1.102
13	2411	1.202
13	2419	1.102
13	2498	0.001
13	2512	1.552
13	2552	1.102
13	2555	1.202
13	2557	1.102
13	2566	0.001
13	2589	1.202
13	2607	1.202
13	2615	1.102
13	2618	0.751
13	2642	1.102
13	2658	0.651
13	2784	1.102
13	2835	1.202
13	2839	1.202
13	2897	0.451
13	2961	1.102
13	2962	1.102
13	3029	0.551
13	3040	1.152
13	3120	1.102
13	3185	1.102
13	3219	1.102
13	3319	1.202
13	3397	1.502
13	3405	1.152
13	3434	1.102
13	3445	0.551
13	3453	1.102
13	3465	1.102
13	3472	0.001
13	3483	0.551
13	3545	1.402
13	3598	1.102
13	3624	1.102
13	3628	1.202
13	3642	1.102
13	3649	1.102
13	3719	0.551
13	3923	1.152
13	3988	1.402
13	4124	1.102
13	4236	1.102
13	4238	1.102
13	4264	1.102
13	4301	1.202
13	4360	1.102
13	4384	1.102
13	4515	1.202
13	4532	1.202
13	4608	1.202
13	5718	0.401
13	5913	1.302
13	5917	1.102
13	5972	1.102
13	5973	0.001
13	5984	1.202
15	36	0.551
15	70	1.102
15	77	0.551
15	93	0.551
15	96	1.352
15	97	1.202
15	167	1.102
15	239	1.302
15	297	1.202
15	455	1.152
15	729	1.102
15	1281	1.102
15	1453	0.551
15	1566	0.651
15	2141	1.102
15	4291	1.102
17	20	0.601
17	23	1.102
17	28	0.551
17	39	1.202
17	81	1.102
17	115	0.551
17	149	1.202
17	184	0.601
17	254	1.152
17	375	0.601
17	418	1.402
17	522	1.102
17	1018	1.202
17	1277	0.551
17	1565	0.551
17	1859	1.152
17	2840	1.102
17	3219	1.102
17	3744	0.001
17	3756	0.001
17	3757	0.001
17	3759	0.001
17	3760	0.001
17	3784	1.102
19	23	1.302
19	64	0.651
19	325	1.102
19	546	1.152
19	667	1.152
19	735	1.102
19	904	1.102
19	3029	1.102
19	3744	0.001
20	23	0.551
20	61	0.901
20	77	0.651
20	235	0.551
20	2266	0.251
20	2877	0.451
21	36	1.202
21	39	1.202
21	60	1.302
21	72	0.551
21	77	1.502
21	93	1.802
21	114	1.102
21	132	1.352
21	219	0.751
21	235	1.102
21	257	0.751
21	284	1.102
21	308	1.452
21	467	1.102
21	490	1.802
21	506	1.102
21	618	1.102
21	777	1.202
21	801	0.551
21	2194	1.202
21	2296	0.001
21	4244	0.251
23	32	1.102
23	69	1.102
23	77	0.551
23	104	1.001
23	108	1.102
23	112	0.601
23	113	1.302
23	231	0.551
23	263	1.302
23	527	1.202
23	650	0.551
23	686	1.202
23	905	0.551
23	941	1.402
23	1217	1.852
23	1218	0.801
23	1219	1.252
23	1220	1.502
23	1962	0.551
23	2524	0.551
23	2822	0.551
23	3744	1.001
23	4385	0.551
25	57	0.601
25	80	0.601
25	113	1.001
25	119	0.551
25	135	0.451
25	149	1.001
25	156	0.551
25	178	0.751
25	192	0.601
25	304	1.001
25	309	0.001
25	310	0.551
25	342	1.001
25	353	0.551
25	361	0.001
25	363	0.601
25	425	0.001
25	427	0.451
25	539	0.551
25	547	0.551
25	625	0.701
25	644	0.551
25	786	1.001
25	788	0.551
25	832	1.001
25	882	0.001
25	1162	0.601
25	1201	1.001
25	1334	0.001
25	1352	0.551
25	1394	0.601
25	1487	1.001
25	1528	1.001
25	1541	1.001
25	1565	0.751
25	1585	1.001
25	1615	0.651
25	1618	0.551
25	1629	1.001
25	1639	0.001
25	1689	1.001
25	1690	1.001
25	1731	0.551
25	1746	0.651
25	1771	1.001
25	1788	0.551
25	1809	0.551
25	1810	0.401
25	1829	1.001
25	1878	1.001
25	1953	0.551
25	1967	0.801
25	2028	0.551
25	2067	0.001
25	2080	1.001
25	2158	0.451
25	2165	1.001
25	2173	0.001
25	2174	1.001
25	2192	0.701
25	2194	0.551
25	2252	0.651
25	2303	1.001
25	2328	0.551
25	2344	1.001
25	2388	0.951
25	2523	1.001
25	2635	0.551
25	2763	0.651
25	2812	0.551
25	2845	0.451
25	2859	0.001
25	2940	1.001
25	2942	1.001
25	2961	1.001
25	3045	1.001
25	3190	1.001
25	3233	0.551
25	3236	0.001
25	3250	0.551
25	3335	0.751
25	3429	0.551
25	3452	0.451
25	3545	0.551
25	3642	0.551
25	3649	0.751
25	3659	0.551
25	3703	0.751
25	3722	0.551
25	3746	1.001
25	3828	0.601
25	3837	1.001
25	3838	0.001
25	3856	0.451
25	3916	0.551
25	3981	0.551
25	4163	0.001
25	4205	0.551
25	4291	0.751
25	4315	0.551
25	4363	0.451
25	4365	0.001
25	4573	1.001
25	4592	1.001
25	4758	0.651
25	4791	0.551
25	4838	0.001
25	5013	0.001
25	5025	1.001
25	5515	0.551
25	5522	0.001
26	35	1.202
26	626	1.202
26	680	1.102
26	780	1.202
26	804	1.102
26	937	1.202
26	1383	0.001
26	1863	1.202
26	1985	1.152
26	2128	1.202
26	2130	1.102
28	35	1.102
28	69	1.302
28	77	0.651
28	112	0.601
28	132	1.102
28	231	1.102
28	239	0.551
28	374	1.102
28	2618	1.202
29	51	1.102
29	52	1.102
29	60	1.202
29	62	1.152
29	120	0.601
29	135	1.102
29	171	0.551
29	186	1.102
29	198	1.102
29	206	1.102
29	212	1.102
29	219	1.102
29	251	1.202
29	256	1.102
29	257	0.751
29	270	1.102
29	274	1.202
29	280	1.102
29	302	0.551
29	304	1.102
29	328	1.102
29	347	0.551
29	383	0.601
29	411	1.302
29	476	1.102
29	521	0.601
29	523	0.551
29	656	1.102
29	784	1.102
29	829	0.551
29	891	1.102
29	941	0.551
29	1172	0.551
29	1363	0.601
29	1396	0.801
29	1846	0.851
29	2755	0.451
29	3204	0.601
29	3744	1.001
29	4385	0.551
32	1201	1.102
32	2625	1.102
32	4197	1.102
33	35	1.352
33	51	1.102
33	57	1.102
33	202	1.102
33	215	1.102
33	325	1.102
33	624	1.102
33	714	1.152
33	1052	0.551
33	1565	1.152
33	1639	1.152
33	1731	1.102
33	1810	1.152
33	1850	0.551
33	2045	1.902
33	2942	1.102
33	3107	1.102
33	3451	1.102
33	3598	1.102
33	3649	1.552
33	3804	1.202
33	3828	1.102
33	3878	1.102
33	4172	1.352
33	4291	1.302
33	4611	1.102
33	5449	1.102
33	5569	1.252
33	5921	1.102
33	5982	1.102
33	5991	1.202
35	36	0.601
35	56	1.202
35	65	1.152
35	69	1.152
35	70	1.102
35	79	1.102
35	95	0.551
35	96	1.102
35	104	1.302
35	110	0.601
35	115	0.651
35	143	1.302
35	149	1.302
35	186	1.202
35	246	1.102
35	248	1.202
35	251	1.102
35	267	1.102
35	280	1.102
35	322	1.102
35	350	1.152
35	353	1.102
35	371	0.601
35	374	1.102
35	380	0.551
35	387	1.102
35	390	1.202
35	415	1.102
35	436	1.202
35	458	1.102
35	464	1.102
35	472	0.451
35	492	1.502
35	528	1.252
35	545	1.402
35	550	1.102
35	592	1.152
35	664	1.152
35	705	1.102
35	729	1.102
35	775	1.352
35	795	1.102
35	823	1.102
35	836	1.102
35	838	1.152
35	862	1.102
35	872	1.302
35	873	1.102
35	894	0.551
35	900	1.152
35	905	1.452
35	923	1.102
35	945	1.252
35	950	1.102
35	975	0.551
35	976	1.152
35	1030	0.601
35	1044	1.102
35	1052	1.102
35	1090	1.202
35	1095	1.102
35	1112	1.102
35	1113	1.202
35	1136	0.551
35	1137	0.551
35	1201	1.402
35	1217	1.452
35	1245	1.152
35	1268	1.102
35	1281	1.102
35	1288	1.102
35	1294	0.551
35	1295	1.102
35	1299	1.102
35	1305	1.102
35	1314	0.551
35	1317	0.651
35	1328	1.102
35	1337	1.102
35	1338	1.102
35	1348	1.202
35	1352	1.202
35	1356	1.102
35	1361	0.551
35	1362	1.102
35	1382	1.102
35	1383	1.152
35	1386	1.202
35	1393	0.451
35	1394	0.551
35	1396	1.202
35	1405	1.102
35	1406	1.102
35	1414	0.551
35	1417	1.102
35	1426	1.102
35	1432	1.102
35	1434	1.102
35	1437	2.002
35	1439	1.102
35	1440	0.551
35	1441	1.102
35	1445	0.551
35	1446	0.551
35	1447	1.102
35	1450	0.551
35	1451	1.252
35	1452	1.102
35	1453	1.102
35	1459	0.551
35	1460	0.551
35	1462	1.102
35	1463	1.102
35	1469	1.102
35	1474	1.102
35	1478	1.102
35	1482	1.102
35	1483	1.102
35	1484	1.152
35	1486	1.102
35	1492	1.152
35	1497	0.551
35	1498	0.551
35	1505	0.551
35	1506	1.102
35	1515	1.352
35	1517	1.102
35	1523	0.551
35	1525	1.102
35	1528	1.202
35	1533	1.102
35	1534	0.551
35	1539	1.152
35	1540	0.551
35	1544	1.102
35	1547	1.102
35	1548	1.102
35	1552	1.102
35	1555	1.102
35	1557	1.102
35	1558	0.551
35	1560	1.102
35	1561	0.551
35	1562	1.452
35	1581	1.102
35	1593	1.102
35	1594	0.551
35	1597	0.551
35	1601	1.102
35	1605	0.551
35	1613	1.102
35	1615	1.202
35	1618	1.102
35	1625	0.551
35	1627	1.102
35	1629	1.202
35	1640	1.152
35	1644	1.302
35	1645	1.102
35	1648	1.102
35	1649	0.551
35	1651	1.102
35	1653	1.102
35	1654	1.102
35	1655	1.102
35	1657	0.551
35	1664	1.102
35	1672	1.102
35	1675	1.202
35	1678	1.102
35	1691	1.102
35	1694	0.551
35	1699	1.102
35	1702	1.202
35	1709	0.551
35	1720	1.102
35	1721	0.551
35	1724	1.102
35	1732	1.102
35	1733	0.551
35	1734	0.551
35	1741	1.152
35	1755	1.102
35	1765	1.152
35	1781	0.851
35	1784	1.152
35	1786	1.102
35	1788	1.102
35	1795	1.152
35	1796	1.102
35	1797	1.102
35	1800	1.102
35	1806	1.102
35	1808	0.551
35	1812	1.102
35	1814	0.551
35	1823	1.152
35	1832	1.102
35	1834	1.102
35	1836	0.551
35	1838	1.102
35	1857	1.102
35	1869	1.102
35	1879	1.102
35	1884	0.551
35	1894	1.102
35	1897	1.502
35	1898	1.352
35	1900	1.102
35	1907	1.202
35	1912	1.352
35	1916	1.152
35	1918	1.102
35	1921	0.801
35	1922	1.102
35	1926	0.551
35	1928	1.152
35	1933	1.102
35	1938	1.452
35	1944	1.102
35	1951	1.102
35	1957	1.102
35	1958	1.352
35	1959	1.102
35	1960	1.102
35	1964	1.152
35	1970	0.551
35	1971	1.102
35	1973	1.102
35	1977	1.102
35	1978	1.102
35	1981	1.102
35	1983	0.551
35	1993	1.102
35	1998	1.152
35	2004	1.202
35	2005	0.551
35	2025	1.102
35	2029	1.102
35	2039	0.551
35	2052	0.551
35	2065	0.451
35	2067	1.102
35	2070	1.102
35	2074	0.551
35	2087	1.552
35	2089	0.601
35	2109	1.102
35	2110	1.152
35	2117	0.551
35	2118	1.202
35	2121	1.152
35	2129	1.102
35	2132	1.102
35	2141	1.102
35	2170	0.551
35	2172	1.152
35	2177	0.551
35	2183	1.352
35	2190	0.551
35	2191	0.551
35	2192	1.102
35	2194	1.102
35	2215	1.102
35	2221	1.102
35	2247	0.551
35	2248	0.551
35	2252	1.502
35	2264	1.102
35	2296	0.551
35	2299	1.102
35	2302	1.202
35	2304	1.102
35	2312	0.551
35	2313	1.152
35	2314	0.551
35	2315	1.102
35	2333	0.551
35	2334	1.102
35	2340	1.152
35	2356	1.152
35	2359	1.102
35	2378	1.102
35	2379	1.102
35	2388	1.502
35	2390	1.152
35	2393	1.102
35	2398	1.102
35	2408	1.102
35	2413	0.601
35	2428	1.102
35	2431	1.252
35	2432	0.551
35	2433	0.551
35	2446	1.202
35	2448	1.102
35	2449	0.551
35	2450	0.551
35	2453	0.551
35	2463	1.102
35	2464	1.102
35	2470	1.502
35	2476	1.102
35	2481	0.551
35	2482	0.551
35	2483	1.252
35	2484	1.402
35	2495	1.302
35	2496	1.102
35	2498	0.551
35	2506	0.551
35	2509	1.102
35	2513	0.551
35	2521	1.102
35	2526	1.352
35	2527	0.551
35	2528	0.551
35	2530	0.001
35	2531	1.102
35	2538	1.102
35	2547	0.551
35	2551	0.551
35	2558	1.102
35	2563	1.102
35	2577	0.551
35	2579	1.102
35	2587	1.102
35	2589	1.102
35	2594	0.551
35	2595	0.551
35	2596	0.551
35	2600	1.102
35	2609	1.102
35	2613	0.551
35	2614	1.102
35	2616	1.552
35	2646	1.102
35	2647	1.102
35	2653	0.551
35	2654	1.402
35	2655	0.551
35	2658	1.102
35	2663	0.551
35	2687	0.551
35	2691	1.102
35	2710	1.102
35	2715	1.102
35	2723	0.551
35	2725	1.102
35	2726	1.552
35	2763	1.352
35	2767	1.602
35	2769	0.551
35	2772	1.102
35	2773	0.551
35	2775	0.551
35	2777	1.102
35	2780	1.102
35	2784	1.102
35	2785	1.202
35	2786	1.552
35	2789	1.102
35	2791	1.102
35	2797	1.102
35	2803	1.102
35	2818	1.102
35	2819	1.102
35	2820	0.551
35	2829	1.102
35	2834	0.551
35	2839	1.102
35	2844	1.102
35	2872	0.551
35	2899	1.252
35	2909	1.102
35	2927	0.551
35	2928	1.102
35	2943	1.152
35	2947	0.551
35	2963	1.102
35	2971	0.551
35	2972	0.551
35	2976	1.102
35	2980	0.551
35	2982	0.601
35	2983	1.202
35	2985	0.551
35	2986	0.551
35	2989	1.102
35	2990	0.551
35	3002	1.102
35	3006	1.102
35	3008	0.551
35	3021	0.551
35	3028	0.551
35	3037	0.551
35	3040	1.152
35	3041	1.102
35	3051	0.551
35	3053	1.252
35	3064	1.152
35	3067	1.102
35	3095	0.551
35	3102	1.252
35	3105	1.102
35	3106	0.551
35	3107	1.102
35	3110	1.102
35	3113	1.202
35	3117	0.551
35	3118	0.551
35	3124	1.102
35	3128	1.102
35	3129	0.551
35	3137	1.102
35	3155	1.102
35	3156	0.551
35	3163	0.551
35	3170	0.601
35	3172	1.202
35	3175	0.551
35	3176	0.551
35	3177	0.551
35	3178	0.551
35	3179	0.551
35	3199	1.102
